id,num_sold
150284,623
150285,121
150286,115
150287,18
150288,90
150289,95
150290,186
150291,177
150292,28
150293,140
150294,147
150295,684
150296,654
150297,104
150298,514
150299,541
150300,91
150301,87
150302,13
150303,69
150304,72
150305,142
150306,135
150307,20
150308,106
150309,112
150310,524
150311,499
150312,79
150313,394
150314,414
150315,112
150316,106
150317,17
150318,84
150319,88
150320,172
150321,164
150322,26
150323,129
150324,136
150325,634
150326,604
150327,96
150328,475
150329,499
150330,129
150331,124
150332,19
150333,97
150334,102
150335,199
150336,191
150337,30
150338,149
150339,157
150340,734
150341,704
150342,112
150343,552
150344,580
150345,139
150346,133
150347,21
150348,104
150349,110
150350,214
150351,205
150352,32
150353,160
150354,170
150355,788
150356,756
150357,120
150358,591
150359,624
150360,121
150361,115
150362,18
150363,91
150364,96
150365,187
150366,178
150367,28
150368,140
150369,147
150370,686
150371,655
150372,104
150373,515
150374,542
150375,91
150376,86
150377,12
150378,68
150379,71
150380,140
150381,134
150382,20
150383,105
150384,111
150385,520
150386,495
150387,78
150388,390
150389,408
150390,111
150391,106
150392,17
150393,83
150394,88
150395,172
150396,163
150397,26
150398,128
150399,135
150400,633
150401,603
150402,96
150403,473
150404,495
150405,128
150406,123
150407,19
150408,96
150409,101
150410,198
150411,190
150412,29
150413,149
150414,156
150415,731
150416,701
150417,111
150418,549
150419,574
150420,138
150421,131
150422,20
150423,103
150424,109
150425,212
150426,202
150427,32
150428,159
150429,167
150430,780
150431,748
150432,119
150433,584
150434,613
150435,120
150436,115
150437,18
150438,90
150439,95
150440,186
150441,177
150442,28
150443,139
150444,146
150445,683
150446,652
150447,104
150448,512
150449,536
150450,91
150451,86
150452,12
150453,67
150454,70
150455,141
150456,132
150457,20
150458,104
150459,109
150460,522
150461,490
150462,77
150463,386
150464,403
150465,113
150466,106
150467,16
150468,83
150469,87
150470,174
150471,163
150472,26
150473,128
150474,134
150475,641
150476,602
150477,95
150478,472
150479,493
150480,129
150481,122
150482,19
150483,95
150484,100
150485,199
150486,188
150487,29
150488,147
150489,154
150490,735
150491,695
150492,110
150493,543
150494,567
150495,140
150496,131
150497,20
150498,103
150499,108
150500,215
150501,202
150502,32
150503,158
150504,167
150505,790
150506,746
150507,118
150508,583
150509,610
150510,122
150511,114
150512,18
150513,90
150514,94
150515,188
150516,176
150517,27
150518,138
150519,145
150520,691
150521,650
150522,103
150523,510
150524,533
150525,99
150526,91
150527,13
150528,72
150529,74
150530,153
150531,140
150532,21
150533,111
150534,114
150535,566
150536,516
150537,82
150538,410
150539,423
150540,124
150541,113
150542,18
150543,90
150544,93
150545,191
150546,174
150547,28
150548,138
150549,143
150550,708
150551,657
150552,105
150553,522
150554,535
150555,131
150556,121
150557,19
150558,95
150559,98
150560,202
150561,186
150562,29
150563,146
150564,151
150565,743
150566,686
150567,110
150568,538
150569,557
150570,154
150571,142
150572,22
150573,111
150574,115
150575,237
150576,218
150577,35
150578,171
150579,177
150580,872
150581,805
150582,129
150583,632
150584,653
150585,134
150586,123
150587,19
150588,97
150589,100
150590,206
150591,189
150592,30
150593,149
150594,153
150595,757
150596,696
150597,112
150598,548
150599,567
150600,103
150601,94
150602,14
150603,74
150604,77
150605,159
150606,145
150607,22
150608,115
150609,119
150610,587
150611,536
150612,86
150613,425
150614,439
150615,132
150616,121
150617,19
150618,95
150619,98
150620,203
150621,186
150622,30
150623,146
150624,151
150625,745
150626,684
150627,110
150628,539
150629,556
150630,135
150631,124
150632,19
150633,97
150634,101
150635,208
150636,191
150637,30
150638,150
150639,155
150640,763
150641,705
150642,113
150643,552
150644,572
150645,160
150646,147
150647,23
150648,115
150649,119
150650,246
150651,226
150652,36
150653,177
150654,183
150655,903
150656,834
150657,134
150658,654
150659,676
150660,140
150661,128
150662,20
150663,101
150664,104
150665,215
150666,197
150667,31
150668,155
150669,160
150670,789
150671,726
150672,116
150673,571
150674,590
150675,111
150676,101
150677,15
150678,80
150679,82
150680,171
150681,156
150682,24
150683,123
150684,127
150685,628
150686,573
150687,91
150688,455
150689,468
150690,145
150691,132
150692,21
150693,104
150694,107
150695,223
150696,203
150697,33
150698,161
150699,165
150700,816
150701,749
150702,120
150703,591
150704,608
150705,145
150706,134
150707,21
150708,105
150709,108
150710,224
150711,206
150712,32
150713,162
150714,167
150715,819
150716,757
150717,121
150718,594
150719,613
150720,172
150721,158
150722,25
150723,124
150724,128
150725,264
150726,242
150727,39
150728,191
150729,196
150730,969
150731,894
150732,143
150733,703
150734,723
150735,150
150736,138
150737,22
150738,109
150739,112
150740,232
150741,212
150742,34
150743,167
150744,172
150745,849
150746,781
150747,125
150748,615
150749,633
150750,92
150751,84
150752,12
150753,66
150754,68
150755,142
150756,130
150757,20
150758,102
150759,105
150760,524
150761,479
150762,76
150763,379
150764,388
150765,121
150766,110
150767,17
150768,87
150769,89
150770,186
150771,170
150772,27
150773,134
150774,137
150775,682
150776,626
150777,100
150778,493
150779,504
150780,120
150781,110
150782,17
150783,86
150784,88
150785,185
150786,170
150787,27
150788,133
150789,137
150790,679
150791,626
150792,100
150793,491
150794,503
150795,142
150796,131
150797,21
150798,103
150799,106
150800,219
150801,202
150802,32
150803,159
150804,163
150805,805
150806,744
150807,119
150808,583
150809,598
150810,125
150811,115
150812,18
150813,90
150814,92
150815,192
150816,177
150817,28
150818,139
150819,142
150820,706
150821,650
150822,104
150823,511
150824,524
150825,92
150826,85
150827,12
150828,66
150829,68
150830,142
150831,131
150832,20
150833,103
150834,105
150835,526
150836,482
150837,77
150838,381
150839,388
150840,122
150841,112
150842,18
150843,88
150844,90
150845,188
150846,172
150847,27
150848,135
150849,138
150850,690
150851,634
150852,102
150853,498
150854,507
150855,120
150856,111
150857,17
150858,87
150859,88
150860,185
150861,171
150862,27
150863,133
150864,136
150865,681
150866,629
150867,101
150868,492
150869,501
150870,143
150871,133
150872,21
150873,104
150874,106
150875,220
150876,204
150877,32
150878,159
150879,163
150880,809
150881,750
150882,120
150883,587
150884,598
150885,125
150886,116
150887,18
150888,91
150889,92
150890,193
150891,178
150892,28
150893,140
150894,142
150895,710
150896,655
150897,105
150898,514
150899,524
150900,92
150901,85
150902,12
150903,67
150904,68
150905,143
150906,131
150907,20
150908,103
150909,105
150910,527
150911,483
150912,77
150913,381
150914,388
150915,122
150916,112
150917,18
150918,88
150919,90
150920,188
150921,173
150922,27
150923,136
150924,138
150925,691
150926,635
150927,102
150928,498
150929,508
150930,121
150931,111
150932,17
150933,87
150934,88
150935,186
150936,171
150937,27
150938,134
150939,136
150940,683
150941,631
150942,101
150943,493
150944,502
150945,144
150946,133
150947,21
150948,104
150949,106
150950,221
150951,204
150952,32
150953,160
150954,163
150955,810
150956,751
150957,120
150958,586
150959,599
150960,126
150961,116
150962,18
150963,91
150964,93
150965,194
150966,178
150967,28
150968,140
150969,142
150970,712
150971,657
150972,105
150973,514
150974,525
150975,92
150976,85
150977,12
150978,66
150979,68
150980,143
150981,131
150982,20
150983,103
150984,105
150985,527
150986,482
150987,77
150988,381
150989,387
150990,122
150991,112
150992,18
150993,88
150994,89
150995,188
150996,172
150997,27
150998,135
150999,138
151000,689
151001,632
151002,101
151003,497
151004,505
151005,120
151006,111
151007,17
151008,86
151009,88
151010,185
151011,171
151012,27
151013,133
151014,136
151015,681
151016,629
151017,101
151018,492
151019,500
151020,144
151021,133
151022,21
151023,104
151024,106
151025,222
151026,204
151027,32
151028,160
151029,163
151030,812
151031,752
151032,120
151033,588
151034,599
151035,126
151036,116
151037,18
151038,91
151039,92
151040,194
151041,178
151042,28
151043,140
151044,142
151045,712
151046,656
151047,105
151048,515
151049,524
151050,99
151051,91
151052,13
151053,71
151054,72
151055,153
151056,140
151057,21
151058,110
151059,112
151060,565
151061,516
151062,82
151063,407
151064,415
151065,129
151066,118
151067,19
151068,93
151069,94
151070,199
151071,182
151072,29
151073,143
151074,146
151075,731
151076,669
151077,107
151078,525
151079,535
151080,128
151081,118
151082,18
151083,92
151084,94
151085,198
151086,182
151087,28
151088,142
151089,145
151090,728
151091,670
151092,107
151093,523
151094,533
151095,155
151096,142
151097,22
151098,111
151099,113
151100,238
151101,219
151102,35
151103,171
151104,175
151105,875
151106,807
151107,129
151108,631
151109,643
151110,134
151111,123
151112,19
151113,96
151114,98
151115,207
151116,189
151117,30
151118,149
151119,151
151120,760
151121,697
151122,112
151123,547
151124,557
151125,102
151126,93
151127,14
151128,73
151129,74
151130,158
151131,144
151132,22
151133,113
151134,115
151135,580
151136,529
151137,84
151138,419
151139,425
151140,134
151141,122
151142,19
151143,96
151144,98
151145,206
151146,188
151147,30
151148,148
151149,150
151150,758
151151,692
151152,111
151153,543
151154,552
151155,134
151156,122
151157,19
151158,96
151159,97
151160,206
151161,188
151162,30
151163,147
151164,150
151165,755
151166,694
151167,111
151168,542
151169,550
151170,161
151171,148
151172,23
151173,116
151174,118
151175,248
151176,228
151177,36
151178,178
151179,181
151180,912
151181,839
151182,135
151183,656
151184,667
151185,140
151186,128
151187,20
151188,100
151189,102
151190,215
151191,197
151192,31
151193,154
151194,157
151195,790
151196,725
151197,116
151198,568
151199,577
151200,112
151201,102
151202,15
151203,81
151204,81
151205,174
151206,158
151207,24
151208,124
151209,126
151210,638
151211,580
151212,92
151213,459
151214,464
151215,145
151216,131
151217,21
151218,103
151219,105
151220,223
151221,202
151222,32
151223,159
151224,161
151225,818
151226,745
151227,119
151228,586
151229,591
151230,145
151231,132
151232,20
151233,103
151234,104
151235,222
151236,203
151237,32
151238,159
151239,161
151240,814
151241,746
151242,119
151243,584
151244,590
151245,175
151246,160
151247,25
151248,125
151249,127
151250,269
151251,246
151252,39
151253,193
151254,195
151255,986
151256,905
151257,145
151258,709
151259,717
151260,152
151261,138
151262,22
151263,109
151264,110
151265,234
151266,213
151267,34
151268,167
151269,169
151270,857
151271,783
151272,126
151273,615
151274,622
151275,95
151276,86
151277,12
151278,68
151279,68
151280,147
151281,134
151282,20
151283,105
151284,106
151285,544
151286,493
151287,78
151288,389
151289,394
151290,118
151291,107
151292,17
151293,84
151294,85
151295,182
151296,165
151297,26
151298,129
151299,131
151300,667
151301,606
151302,97
151303,476
151304,481
151305,121
151306,110
151307,17
151308,86
151309,87
151310,186
151311,169
151312,26
151313,132
151314,134
151315,684
151316,624
151317,100
151318,488
151319,494
151320,146
151321,133
151322,21
151323,104
151324,105
151325,224
151326,205
151327,32
151328,160
151329,162
151330,824
151331,754
151332,121
151333,590
151334,597
151335,126
151336,115
151337,18
151338,90
151339,91
151340,195
151341,177
151342,28
151343,139
151344,140
151345,715
151346,651
151347,104
151348,511
151349,517
151350,95
151351,87
151352,12
151353,68
151354,68
151355,148
151356,134
151357,20
151358,105
151359,106
151360,546
151361,494
151362,79
151363,390
151364,393
151365,118
151366,107
151367,17
151368,84
151369,84
151370,181
151371,164
151372,26
151373,129
151374,130
151375,665
151376,604
151377,97
151378,474
151379,478
151380,121
151381,110
151382,17
151383,86
151384,86
151385,186
151386,169
151387,26
151388,132
151389,133
151390,684
151391,624
151392,100
151393,488
151394,492
151395,146
151396,133
151397,21
151398,104
151399,105
151400,225
151401,205
151402,32
151403,160
151404,162
151405,827
151406,756
151407,121
151408,591
151409,597
151410,126
151411,115
151412,18
151413,90
151414,90
151415,195
151416,176
151417,28
151418,138
151419,139
151420,714
151421,650
151422,104
151423,510
151424,514
151425,96
151426,87
151427,13
151428,68
151429,69
151430,148
151431,134
151432,20
151433,105
151434,106
151435,549
151436,495
151437,79
151438,390
151439,395
151440,118
151441,106
151442,17
151443,83
151444,84
151445,181
151446,164
151447,26
151448,129
151449,130
151450,665
151451,603
151452,97
151453,472
151454,478
151455,121
151456,110
151457,17
151458,85
151459,86
151460,186
151461,169
151462,26
151463,132
151464,133
151465,685
151466,623
151467,100
151468,486
151469,491
151470,146
151471,133
151472,21
151473,104
151474,105
151475,225
151476,204
151477,32
151478,160
151479,162
151480,826
151481,753
151482,120
151483,587
151484,595
151485,126
151486,114
151487,18
151488,90
151489,91
151490,195
151491,176
151492,28
151493,138
151494,139
151495,715
151496,649
151497,104
151498,508
151499,514
151500,97
151501,87
151502,13
151503,69
151504,67
151505,150
151506,135
151507,20
151508,106
151509,104
151510,553
151511,498
151512,79
151513,393
151514,386
151515,119
151516,107
151517,17
151518,84
151519,83
151520,182
151521,165
151522,26
151523,129
151524,127
151525,670
151526,607
151527,97
151528,476
151529,468
151530,121
151531,110
151532,17
151533,86
151534,84
151535,187
151536,170
151537,26
151538,132
151539,130
151540,688
151541,626
151542,100
151543,489
151544,480
151545,148
151546,134
151547,21
151548,105
151549,103
151550,228
151551,207
151552,33
151553,162
151554,159
151555,836
151556,762
151557,121
151558,595
151559,586
151560,127
151561,115
151562,18
151563,90
151564,89
151565,196
151566,177
151567,28
151568,139
151569,137
151570,721
151571,654
151572,104
151573,512
151574,504
151575,104
151576,94
151577,14
151578,73
151579,72
151580,161
151581,145
151582,22
151583,114
151584,112
151585,593
151586,534
151587,85
151588,421
151589,414
151590,127
151591,114
151592,18
151593,90
151594,88
151595,195
151596,176
151597,28
151598,138
151599,136
151600,718
151601,648
151602,103
151603,508
151604,500
151605,130
151606,118
151607,18
151608,92
151609,90
151610,201
151611,182
151612,28
151613,142
151614,139
151615,739
151616,670
151617,107
151618,522
151619,514
151620,159
151621,144
151622,22
151623,112
151624,111
151625,244
151626,221
151627,35
151628,173
151629,170
151630,898
151631,816
151632,130
151633,636
151634,627
151635,136
151636,123
151637,19
151638,96
151639,95
151640,210
151641,190
151642,30
151643,148
151644,146
151645,772
151646,699
151647,111
151648,547
151649,539
151650,107
151651,97
151652,14
151653,76
151654,75
151655,166
151656,150
151657,23
151658,117
151659,116
151660,614
151661,552
151662,88
151663,434
151664,428
151665,132
151666,119
151667,19
151668,93
151669,92
151670,203
151671,183
151672,29
151673,143
151674,142
151675,746
151676,674
151677,108
151678,527
151679,520
151680,135
151681,122
151682,19
151683,95
151684,94
151685,209
151686,189
151687,29
151688,147
151689,145
151690,766
151691,695
151692,111
151693,541
151694,533
151695,165
151696,149
151697,23
151698,116
151699,115
151700,254
151701,230
151702,36
151703,179
151704,177
151705,932
151706,847
151707,135
151708,660
151709,651
151710,142
151711,128
151712,20
151713,100
151714,99
151715,219
151716,197
151717,31
151718,155
151719,152
151720,804
151721,728
151722,116
151723,569
151724,560
151725,116
151726,104
151727,15
151728,82
151729,80
151730,179
151731,160
151732,24
151733,126
151734,124
151735,658
151736,589
151737,93
151738,464
151739,456
151740,143
151741,128
151742,20
151743,100
151744,99
151745,220
151746,197
151747,31
151748,155
151749,152
151750,807
151751,725
151752,116
151753,568
151754,558
151755,147
151756,132
151757,20
151758,103
151759,101
151760,226
151761,203
151762,32
151763,159
151764,156
151765,828
151766,747
151767,119
151768,583
151769,572
151770,180
151771,162
151772,25
151773,127
151774,124
151775,277
151776,249
151777,39
151778,195
151779,192
151780,1017
151781,919
151782,147
151783,717
151784,705
151785,155
151786,139
151787,22
151788,109
151789,107
151790,238
151791,214
151792,34
151793,168
151794,164
151795,873
151796,786
151797,125
151798,615
151799,605
151800,95
151801,85
151802,12
151803,67
151804,66
151805,147
151806,132
151807,20
151808,104
151809,102
151810,544
151811,488
151812,77
151813,384
151814,378
151815,118
151816,106
151817,17
151818,83
151819,82
151820,182
151821,163
151822,26
151823,128
151824,126
151825,668
151826,601
151827,96
151828,470
151829,463
151830,122
151831,109
151832,17
151833,85
151834,84
151835,188
151836,169
151837,26
151838,132
151839,130
151840,691
151841,623
151842,99
151843,486
151844,478
151845,154
151846,139
151847,22
151848,109
151849,107
151850,237
151851,214
151852,34
151853,168
151854,165
151855,861
151856,779
151857,124
151858,609
151859,603
151860,128
151861,115
151862,18
151863,90
151864,88
151865,197
151866,177
151867,28
151868,138
151869,136
151870,722
151871,651
151872,104
151873,509
151874,501
151875,94
151876,85
151877,12
151878,66
151879,65
151880,146
151881,131
151882,20
151883,103
151884,101
151885,538
151886,483
151887,77
151888,380
151889,374
151890,118
151891,106
151892,17
151893,83
151894,82
151895,182
151896,163
151897,26
151898,128
151899,126
151900,668
151901,602
151902,96
151903,471
151904,463
151905,122
151906,110
151907,17
151908,86
151909,84
151910,188
151911,169
151912,26
151913,132
151914,130
151915,691
151916,625
151917,99
151918,487
151919,479
151920,151
151921,137
151922,21
151923,107
151924,105
151925,233
151926,210
151927,33
151928,164
151929,162
151930,856
151931,775
151932,123
151933,604
151934,595
151935,128
151936,115
151937,18
151938,90
151939,88
151940,197
151941,177
151942,28
151943,138
151944,136
151945,722
151946,651
151947,104
151948,509
151949,501
151950,95
151951,85
151952,12
151953,67
151954,65
151955,147
151956,131
151957,20
151958,103
151959,101
151960,542
151961,485
151962,77
151963,381
151964,375
151965,118
151966,106
151967,17
151968,83
151969,81
151970,182
151971,163
151972,26
151973,128
151974,126
151975,670
151976,601
151977,96
151978,469
151979,462
151980,123
151981,110
151982,17
151983,86
151984,84
151985,190
151986,170
151987,26
151988,133
151989,130
151990,697
151991,628
151992,100
151993,488
151994,481
151995,153
151996,137
151997,21
151998,107
151999,105
152000,235
152001,211
152002,33
152003,165
152004,162
152005,862
152006,778
152007,124
152008,605
152009,596
152010,128
152011,115
152012,18
152013,90
152014,88
152015,198
152016,177
152017,28
152018,138
152019,136
152020,725
152021,652
152022,104
152023,509
152024,501
152025,96
152026,86
152027,12
152028,67
152029,66
152030,148
152031,133
152032,20
152033,104
152034,102
152035,547
152036,489
152037,77
152038,385
152039,378
152040,119
152041,106
152042,17
152043,83
152044,82
152045,183
152046,163
152047,26
152048,128
152049,126
152050,671
152051,601
152052,96
152053,470
152054,462
152055,123
152056,111
152057,17
152058,86
152059,85
152060,190
152061,170
152062,26
152063,133
152064,130
152065,699
152066,628
152067,100
152068,489
152069,481
152070,153
152071,137
152072,21
152073,107
152074,105
152075,235
152076,211
152077,33
152078,165
152079,162
152080,864
152081,779
152082,124
152083,607
152084,597
152085,128
152086,115
152087,18
152088,90
152089,88
152090,198
152091,177
152092,28
152093,138
152094,136
152095,726
152096,652
152097,104
152098,510
152099,501
152100,103
152101,92
152102,13
152103,72
152104,71
152105,159
152106,142
152107,21
152108,111
152109,110
152110,586
152111,523
152112,83
152113,412
152114,405
152115,127
152116,113
152117,18
152118,89
152119,87
152120,196
152121,174
152122,28
152123,137
152124,135
152125,718
152126,642
152127,102
152128,503
152129,494
152130,133
152131,119
152132,18
152133,93
152134,91
152135,205
152136,183
152137,29
152138,143
152139,140
152140,752
152141,674
152142,107
152143,526
152144,517
152145,164
152146,147
152147,23
152148,115
152149,113
152150,253
152151,226
152152,36
152153,176
152154,174
152155,928
152156,833
152157,133
152158,651
152159,640
152160,138
152161,123
152162,19
152163,96
152164,94
152165,212
152166,189
152167,30
152168,148
152169,146
152170,778
152171,696
152172,111
152173,545
152174,536
152175,107
152176,96
152177,14
152178,75
152179,72
152180,166
152181,148
152182,22
152183,116
152184,111
152185,611
152186,543
152187,86
152188,430
152189,411
152190,133
152191,118
152192,19
152193,93
152194,89
152195,205
152196,182
152197,29
152198,143
152199,137
152200,752
152201,670
152202,107
152203,527
152204,504
152205,139
152206,124
152207,19
152208,97
152209,93
152210,214
152211,191
152212,30
152213,150
152214,143
152215,786
152216,703
152217,112
152218,551
152219,527
152220,170
152221,152
152222,24
152223,119
152224,114
152225,263
152226,234
152227,37
152228,184
152229,176
152230,963
152231,862
152232,138
152233,677
152234,647
152235,144
152236,128
152237,20
152238,101
152239,96
152240,222
152241,197
152242,31
152243,155
152244,148
152245,812
152246,725
152247,116
152248,571
152249,546
152250,116
152251,104
152252,15
152253,82
152254,78
152255,180
152256,160
152257,24
152258,126
152259,120
152260,660
152261,586
152262,93
152263,465
152264,443
152265,144
152266,128
152267,20
152268,101
152269,96
152270,222
152271,197
152272,31
152273,155
152274,148
152275,813
152276,724
152277,115
152278,571
152279,543
152280,151
152281,134
152282,21
152283,106
152284,100
152285,232
152286,206
152287,32
152288,162
152289,154
152290,848
152291,758
152292,121
152293,595
152294,567
152295,185
152296,164
152297,26
152298,130
152299,123
152300,284
152301,253
152302,40
152303,199
152304,190
152305,1042
152306,932
152307,149
152308,733
152309,699
152310,155
152311,138
152312,21
152313,109
152314,104
152315,239
152316,212
152317,33
152318,168
152319,159
152320,877
152321,781
152322,125
152323,616
152324,588
152325,97
152326,86
152327,12
152328,68
152329,63
152330,150
152331,132
152332,20
152333,105
152334,98
152335,552
152336,487
152337,77
152338,390
152339,363
152340,120
152341,106
152342,17
152343,84
152344,78
152345,185
152346,163
152347,26
152348,129
152349,121
152350,678
152351,601
152352,96
152353,477
152354,443
152355,126
152356,112
152357,17
152358,88
152359,82
152360,194
152361,172
152362,27
152363,136
152364,127
152365,713
152366,635
152367,101
152368,501
152369,467
152370,151
152371,135
152372,21
152373,106
152374,99
152375,233
152376,207
152377,33
152378,164
152379,153
152380,855
152381,763
152382,122
152383,602
152384,561
152385,130
152386,115
152387,18
152388,91
152389,85
152390,200
152391,177
152392,28
152393,140
152394,130
152395,734
152396,652
152397,104
152398,517
152399,481
152400,96
152401,85
152402,12
152403,68
152404,63
152405,149
152406,132
152407,20
152408,105
152409,98
152410,551
152411,487
152412,77
152413,389
152414,362
152415,120
152416,106
152417,17
152418,84
152419,78
152420,185
152421,164
152422,26
152423,130
152424,121
152425,678
152426,602
152427,96
152428,477
152429,444
152430,126
152431,112
152432,17
152433,88
152434,82
152435,194
152436,173
152437,27
152438,136
152439,127
152440,714
152441,637
152442,101
152443,503
152444,468
152445,151
152446,134
152447,21
152448,106
152449,99
152450,232
152451,207
152452,33
152453,163
152454,152
152455,853
152456,762
152457,121
152458,601
152459,560
152460,130
152461,115
152462,18
152463,91
152464,85
152465,200
152466,177
152467,28
152468,140
152469,131
152470,734
152471,652
152472,104
152473,517
152474,481
152475,96
152476,85
152477,12
152478,68
152479,63
152480,149
152481,132
152482,20
152483,105
152484,98
152485,550
152486,485
152487,77
152488,387
152489,361
152490,120
152491,107
152492,17
152493,85
152494,79
152495,185
152496,164
152497,26
152498,130
152499,121
152500,680
152501,603
152502,96
152503,478
152504,445
152505,126
152506,112
152507,17
152508,88
152509,82
152510,194
152511,173
152512,27
152513,137
152514,127
152515,715
152516,637
152517,101
152518,503
152519,468
152520,151
152521,134
152522,21
152523,106
152524,99
152525,233
152526,207
152527,33
152528,163
152529,152
152530,853
152531,761
152532,121
152533,600
152534,559
152535,130
152536,115
152537,18
152538,91
152539,85
152540,200
152541,177
152542,28
152543,141
152544,131
152545,735
152546,653
152547,104
152548,517
152549,481
152550,97
152551,86
152552,12
152553,68
152554,62
152555,150
152556,133
152557,20
152558,105
152559,96
152560,554
152561,488
152562,77
152563,389
152564,355
152565,121
152566,107
152567,17
152568,85
152569,77
152570,187
152571,165
152572,26
152573,131
152574,119
152575,686
152576,608
152577,97
152578,480
152579,438
152580,127
152581,113
152582,17
152583,89
152584,81
152585,196
152586,174
152587,27
152588,137
152589,125
152590,720
152591,640
152592,101
152593,504
152594,460
152595,152
152596,135
152597,21
152598,106
152599,97
152600,234
152601,208
152602,33
152603,164
152604,150
152605,860
152606,767
152607,122
152608,603
152609,551
152610,131
152611,116
152612,18
152613,92
152614,83
152615,202
152616,179
152617,28
152618,141
152619,129
152620,741
152621,657
152622,104
152623,519
152624,474
152625,103
152626,91
152627,13
152628,72
152629,66
152630,160
152631,141
152632,21
152633,112
152634,102
152635,590
152636,520
152637,82
152638,414
152639,377
152640,130
152641,115
152642,18
152643,91
152644,83
152645,200
152646,176
152647,28
152648,139
152649,127
152650,733
152651,649
152652,103
152653,513
152654,467
152655,135
152656,120
152657,18
152658,94
152659,86
152660,208
152661,184
152662,29
152663,145
152664,133
152665,764
152666,680
152667,108
152668,535
152669,488
152670,161
152671,143
152672,22
152673,113
152674,103
152675,249
152676,221
152677,35
152678,174
152679,159
152680,913
152681,813
152682,129
152683,640
152684,583
152685,140
152686,124
152687,19
152688,98
152689,89
152690,216
152691,190
152692,30
152693,150
152694,137
152695,791
152696,701
152697,111
152698,554
152699,505
152700,107
152701,95
152702,14
152703,75
152704,68
152705,166
152706,146
152707,22
152708,116
152709,106
152710,611
152711,538
152712,85
152713,430
152714,391
152715,135
152716,119
152717,19
152718,95
152719,86
152720,207
152721,183
152722,29
152723,145
152724,132
152725,761
152726,674
152727,107
152728,535
152729,485
152730,140
152731,124
152732,19
152733,98
152734,89
152735,215
152736,191
152737,30
152738,151
152739,137
152740,790
152741,702
152742,112
152743,555
152744,504
152745,167
152746,148
152747,23
152748,117
152749,107
152750,257
152751,228
152752,36
152753,180
152754,164
152755,943
152756,841
152757,134
152758,664
152759,603
152760,145
152761,128
152762,20
152763,102
152764,92
152765,223
152766,197
152767,31
152768,156
152769,142
152770,819
152771,726
152772,116
152773,576
152774,522
152775,115
152776,102
152777,15
152778,81
152779,73
152780,179
152781,157
152782,24
152783,126
152784,114
152785,657
152786,578
152787,91
152788,464
152789,419
152790,146
152791,129
152792,20
152793,103
152794,93
152795,225
152796,199
152797,31
152798,158
152799,143
152800,824
152801,730
152802,116
152803,580
152804,523
152805,151
152806,133
152807,20
152808,106
152809,96
152810,232
152811,205
152812,32
152813,163
152814,147
152815,849
152816,754
152817,120
152818,597
152819,539
152820,180
152821,159
152822,25
152823,127
152824,114
152825,277
152826,246
152827,39
152828,195
152829,176
152830,1016
152831,903
152832,144
152833,715
152834,647
152835,157
152836,138
152837,21
152838,110
152839,99
152840,241
152841,213
152842,33
152843,169
152844,153
152845,884
152846,783
152847,125
152848,623
152849,562
152850,96
152851,83
152852,12
152853,67
152854,59
152855,149
152856,129
152857,19
152858,103
152859,92
152860,549
152861,474
152862,75
152863,382
152864,339
152865,121
152866,105
152867,16
152868,84
152869,74
152870,185
152871,161
152872,25
152873,129
152874,115
152875,680
152876,594
152877,94
152878,476
152879,422
152880,126
152881,110
152882,17
152883,87
152884,77
152885,194
152886,169
152887,26
152888,135
152889,120
152890,712
152891,624
152892,99
152893,497
152894,440
152895,151
152896,132
152897,20
152898,105
152899,93
152900,232
152901,203
152902,32
152903,162
152904,143
152905,852
152906,747
152907,118
152908,595
152909,526
152910,131
152911,114
152912,17
152913,91
152914,80
152915,201
152916,175
152917,27
152918,140
152919,124
152920,739
152921,645
152922,102
152923,515
152924,457
152925,96
152926,83
152927,12
152928,66
152929,59
152930,148
152931,128
152932,19
152933,103
152934,91
152935,546
152936,473
152937,75
152938,381
152939,338
152940,121
152941,105
152942,16
152943,84
152944,74
152945,186
152946,162
152947,26
152948,129
152949,115
152950,682
152951,596
152952,95
152953,476
152954,422
152955,125
152956,109
152957,17
152958,87
152959,77
152960,192
152961,169
152962,26
152963,134
152964,119
152965,708
152966,622
152967,98
152968,494
152969,438
152970,150
152971,131
152972,20
152973,105
152974,92
152975,230
152976,202
152977,32
152978,161
152979,142
152980,846
152981,744
152982,118
152983,592
152984,524
152985,131
152986,114
152987,17
152988,91
152989,80
152990,201
152991,175
152992,27
152993,140
152994,124
152995,738
152996,645
152997,102
152998,515
152999,457
153000,95
153001,83
153002,12
153003,66
153004,59
153005,147
153006,128
153007,19
153008,102
153009,91
153010,544
153011,471
153012,74
153013,379
153014,336
153015,121
153016,106
153017,16
153018,84
153019,75
153020,186
153021,162
153022,26
153023,130
153024,115
153025,683
153026,597
153027,95
153028,476
153029,423
153030,125
153031,109
153032,17
153033,87
153034,77
153035,192
153036,169
153037,26
153038,134
153039,119
153040,708
153041,622
153042,98
153043,494
153044,438
153045,150
153046,131
153047,20
153048,104
153049,92
153050,230
153051,201
153052,32
153053,161
153054,142
153055,845
153056,742
153057,117
153058,591
153059,523
153060,131
153061,114
153062,17
153063,91
153064,80
153065,201
153066,175
153067,27
153068,140
153069,124
153070,739
153071,646
153072,102
153073,515
153074,456
153075,96
153076,83
153077,12
153078,66
153079,59
153080,148
153081,128
